timestamp_ms,cpu_percent,memory_mb
1759418760000,1.76,11.84
1759418820000,0.95,11.84
1759418880000,1.22,11.84
1759418940000,1.16,11.84
1759419000000,1.80,11.84
1759419060000,1.48,11.84
1759419120000,1.26,11.84
1759419180000,0.98,11.84
1759419240000,0.88,11.84
1759419300000,1.22,11.84
1759419360000,1.31,11.84
1759419420000,2.11,11.84
1759419480000,1.07,11.84
1759419540000,1.17,11.84
1759419600000,1.21,11.84
1759419660000,1.58,11.84
1759419720000,1.40,11.84
1759419780000,1.20,11.84
1759419840000,0.78,11.84
1759419900000,0.90,11.84
1759419960000,0.94,11.84
1759420020000,1.06,11.84
1759420080000,1.17,11.84
1759420140000,1.18,11.84
1759420200000,1.10,11.84
1759420260000,0.93,11.84
1759420320000,2.29,11.84
1759420380000,1.83,11.84
1759420440000,3.50,11.84
1759420500000,2.59,11.84
1759420560000,1.78,11.84
1759420620000,1.82,11.84
1759420680000,1.48,11.84
1759420740000,1.37,11.84
1759420800000,2.86,11.84
1759420860000,1.35,11.84
1759420920000,1.54,11.84
1759420980000,3.80,11.84
1759421040000,3.84,11.84
1759421100000,2.31,11.84
1759421160000,2.98,11.84
1759421220000,2.30,11.84
1759421280000,2.14,11.84
1759421340000,1.94,11.84
1759421400000,3.23,11.84
1759421460000,7.82,11.84
1759421520000,7.51,11.84
1759421580000,4.35,11.84
1759421640000,3.34,11.84
1759421700000,3.35,11.84
1759421760000,2.44,11.84
1759421820000,1.67,11.84
1759421880000,1.69,11.84
1759421940000,1.41,11.84
1759422000000,2.57,11.84
1759422060000,2.33,11.84
1759422120000,1.76,11.84
1759422180000,1.26,11.84
1759422240000,1.09,11.84
1759422300000,1.40,11.84
1759422360000,1.54,11.84
1759422420000,1.00,11.84
1759422480000,1.08,11.84
1759422540000,1.17,11.84
1759422600000,1.77,11.84
1759422660000,2.31,11.84
1759422720000,1.64,11.84
1759422780000,1.17,11.84
1759422840000,1.20,11.84
1759422900000,1.60,11.84
1759422960000,1.62,11.84
1759423020000,2.65,11.84
1759423080000,1.67,11.84
1759423140000,1.18,11.84
1759423200000,1.15,11.84
1759423260000,2.99,11.84
1759423320000,2.98,11.84
1759423380000,1.75,11.84
1759423440000,1.56,11.84
1759423500000,1.10,11.84
1759423560000,2.04,11.84
1759423620000,2.15,11.84
1759423680000,1.33,11.84
1759423740000,0.90,11.84
1759423800000,1.45,11.84
1759423860000,1.98,11.84
1759423920000,1.90,11.84
1759423980000,1.09,11.84
1759424040000,1.46,11.84
1759424100000,1.46,11.84
1759424160000,2.35,11.84
1759424220000,1.00,11.84
1759424280000,1.02,11.84
1759424340000,0.91,11.84
1759424400000,1.52,11.84
1759424460000,1.31,11.84
1759424520000,1.41,11.84
1759424580000,1.41,11.84
1759424640000,1.06,11.84
1759424700000,0.88,11.84
1759424760000,1.24,11.84
1759424820000,1.13,11.84
1759424880000,0.90,11.84
1759424940000,1.06,11.84
1759425000000,1.38,11.84
1759425060000,1.28,11.84
1759425120000,1.04,11.84
1759425180000,1.50,11.84
1759425240000,1.35,11.84
1759425300000,1.65,11.84
1759425360000,1.05,11.84
1759425420000,1.29,11.84
1759425480000,0.91,11.84
1759425540000,1.07,11.84
1759425600000,1.42,11.84
1759425660000,1.30,11.84
1759425720000,1.19,11.84
1759425780000,1.29,11.84
1759425840000,0.68,11.84
1759425900000,1.27,11.84
1759425960000,0.95,11.84
1759426020000,0.78,11.84
1759426080000,0.73,11.84
1759426140000,0.58,11.84
1759426200000,0.84,11.84
1759426260000,1.03,11.84
1759426320000,0.83,11.84
1759426380000,1.24,11.84
1759426440000,0.90,11.84
1759426500000,1.04,11.84
1759426560000,0.86,11.84
1759426620000,1.23,11.84
1759426680000,0.82,11.84
1759426740000,0.82,11.84
1759426800000,0.94,11.84
1759426860000,0.89,11.84
1759426920000,2.65,11.84
1759426980000,1.36,11.84
1759427040000,0.87,11.84
1759427100000,1.12,11.84
1759427160000,1.11,11.84
1759427220000,1.25,11.84
1759427280000,1.06,11.84
1759427340000,0.84,11.84
1759427400000,1.67,11.84
1759427460000,1.07,11.84
1759427520000,0.66,11.84
1759427580000,0.63,11.84
1759427640000,0.58,11.84
1759427700000,0.67,11.84
1759427760000,0.74,11.84
1759427820000,0.70,11.84
1759427880000,0.69,11.84
1759427940000,0.56,11.84
1759428000000,1.16,11.84
1759428060000,1.30,11.84
1759428120000,1.13,11.84
1759428180000,1.38,11.84
1759428240000,1.88,11.84
1759428300000,2.55,11.84
1759428360000,1.92,11.84
1759428420000,2.29,11.84
1759428480000,1.29,11.84
1759428540000,1.16,11.84
1759428600000,1.03,11.84
1759428660000,1.22,11.84
1759428720000,1.23,11.84
1759428780000,1.15,11.84
1759428840000,1.68,11.84
1759428900000,1.69,11.84
1759428960000,1.53,11.84
1759429020000,1.55,11.84
1759429080000,1.90,11.84
1759429140000,1.26,11.84
1759429200000,0.94,11.84
1759429260000,0.65,11.84
1759429320000,0.82,11.84
1759429380000,1.08,11.84
1759429440000,0.96,11.84
1759429500000,0.76,11.84
1759429560000,1.70,11.84
1759429620000,1.63,11.84
1759429680000,1.46,11.84
1759429740000,0.79,11.84
1759429800000,2.02,11.84
1759429860000,1.53,11.84
1759429920000,0.67,11.84
1759429980000,1.42,11.84
1759430040000,1.40,11.84
1759430100000,1.04,11.84
1759430160000,1.11,11.84
1759430220000,1.18,11.84
1759430280000,1.36,11.84
1759430340000,1.10,11.84
1759430400000,1.58,11.84
1759430460000,1.64,11.84
1759430520000,1.43,11.84
1759430580000,1.12,11.84
1759430640000,0.82,11.84
1759430700000,0.62,11.84
1759430760000,0.94,11.84
1759430820000,0.76,11.84
1759430880000,1.11,11.84
1759430940000,0.88,11.84
1759431000000,2.59,11.84
1759431060000,1.94,11.84
1759431120000,1.17,11.84
1759431180000,2.84,11.84
1759431240000,3.60,11.84
1759431300000,1.49,11.84
1759431360000,0.95,11.84
1759431420000,2.84,11.84
1759431480000,2.12,11.84
1759431540000,0.91,11.84
1759431600000,2.47,11.84
1759431660000,1.85,11.84
1759431720000,1.41,11.84
1759431780000,1.29,11.84
1759431840000,1.19,11.84
1759431900000,3.03,11.84
1759431960000,1.47,11.84
1759432020000,2.67,11.84
1759432080000,3.86,11.84
1759432140000,3.02,11.84
1759432200000,2.26,11.84
1759432260000,1.69,11.84
1759432320000,2.08,11.84
1759432380000,3.97,11.84
1759432440000,1.34,11.84
1759432500000,3.24,11.84
1759432560000,1.07,11.84
1759432620000,2.67,11.84
1759432680000,1.17,11.84
1759432740000,1.54,11.84
1759432800000,1.23,11.84
1759432860000,2.23,11.84
1759432920000,1.94,11.84
1759432980000,1.78,11.84
1759433040000,0.96,11.84
1759433100000,1.08,11.84
1759433160000,1.33,11.84
1759433220000,1.26,11.84
1759433280000,0.58,11.84
1759433340000,0.55,11.84
1759433400000,1.68,11.84
1759433460000,1.34,11.84
1759433520000,1.18,11.84
1759433580000,0.99,11.84
1759433640000,1.08,11.84
1759433700000,0.96,11.84
1759433760000,1.18,11.84
1759433820000,0.88,11.84
1759433880000,1.59,11.84
1759433940000,0.93,11.84
1759434000000,1.30,11.84
1759434060000,1.13,11.84
1759434120000,0.83,11.84
1759434180000,1.76,11.84
1759434240000,1.98,11.84
1759434300000,1.87,11.84
1759434360000,1.15,11.84
1759434420000,1.61,11.84
1759434480000,1.00,11.84
1759434540000,1.00,11.84
1759434600000,1.79,11.84
1759434660000,1.91,11.84
1759434720000,0.93,11.84
1759434780000,0.97,11.84
1759434840000,1.04,11.84
1759434900000,2.59,11.84
1759434960000,1.38,11.84
1759435020000,1.16,11.84
1759435080000,1.93,11.84
1759435140000,2.98,11.84
1759435200000,2.60,11.77
1759435260000,2.38,11.77
1759435320000,1.43,11.77
1759435380000,1.26,11.77
1759435440000,0.87,11.77
1759435500000,1.71,11.77
1759435560000,0.79,11.77
1759435620000,0.68,11.77
1759435680000,0.80,11.77
1759435740000,0.61,11.77
1759435800000,1.65,11.77
1759435860000,1.85,11.77
1759435920000,1.04,11.77
1759435980000,1.28,11.77
1759436040000,1.12,11.77
1759436100000,1.32,11.77
1759436160000,1.37,11.77
1759436220000,0.94,11.77
1759436280000,0.98,11.77
1759436340000,0.95,11.77
1759436400000,0.70,11.77
1759436460000,0.46,11.77
1759436520000,0.77,11.77
1759436580000,1.02,11.77
1759436640000,1.17,11.77
1759436700000,2.24,11.77
1759436760000,1.20,11.77
1759436820000,0.72,11.77
1759436880000,0.50,11.77
1759436940000,0.42,11.77
1759437000000,0.77,11.77
1759437060000,0.87,11.77
1759437120000,2.46,11.77
1759437180000,1.93,11.77
1759437240000,1.54,11.77
1759437300000,1.69,11.77
1759437360000,0.95,11.77
1759437420000,0.85,11.77
1759437480000,0.55,11.77
1759437540000,1.32,11.77
1759437600000,1.32,11.77
1759437660000,0.96,11.77
1759437720000,1.24,11.77
1759437780000,1.70,11.77
1759437840000,1.13,11.77
1759437900000,1.15,11.77
1759437960000,0.53,11.77
1759438020000,0.83,11.77
1759438080000,1.38,11.77
1759438140000,0.84,11.77
1759438200000,0.88,11.77
1759438260000,0.62,11.77
1759438320000,0.53,11.77
1759438380000,0.47,11.77
1759438440000,0.48,11.77
1759438500000,0.59,11.77
1759438560000,0.58,11.77
1759438620000,0.56,11.77
1759438680000,1.32,11.77
1759438740000,1.18,11.77
1759438800000,1.99,11.77
1759438860000,0.86,11.77
1759438920000,0.60,11.77
1759438980000,0.55,11.77
1759439040000,0.69,11.77
1759439100000,0.62,11.77
1759439160000,0.71,11.77
1759439220000,0.77,11.77
1759439280000,1.04,11.77
1759439340000,1.17,11.77
1759439400000,0.74,11.77
1759439460000,1.17,11.77
1759439520000,1.15,11.77
1759439580000,1.24,11.77
1759439640000,2.49,11.77
1759439700000,1.28,11.77
1759439760000,2.10,11.77
1759439820000,1.02,11.77
1759439880000,0.91,11.77
1759439940000,0.90,11.77
1759440000000,0.71,11.77
1759440060000,0.53,11.77
1759440120000,0.55,11.77
1759440180000,0.56,11.77
1759440240000,0.73,11.77
1759440300000,1.12,11.77
1759440360000,1.18,11.77
1759440420000,0.95,11.77
1759440480000,1.16,11.77
1759440540000,0.97,11.77
1759440600000,0.55,11.77
1759440660000,1.16,11.77
1759440720000,0.72,11.77
1759440780000,0.68,11.77
1759440840000,0.68,11.77
1759440900000,0.98,11.77
1759440960000,1.23,11.77
1759441020000,0.67,11.77
1759441080000,0.76,11.77
1759441140000,0.45,11.77
1759441200000,0.71,11.77
1759441260000,0.53,11.77
1759441320000,0.48,11.69
1759441380000,0.64,11.69
1759441440000,0.61,11.69
1759441500000,0.43,11.69
1759441560000,0.61,11.69
1759441620000,0.83,11.69
1759441680000,0.46,11.69
1759441740000,0.67,11.69
1759441800000,0.55,11.69
1759441860000,0.65,11.69
1759441920000,0.60,11.69
1759441980000,0.68,11.69
1759442040000,0.53,11.69
1759442100000,0.90,11.69
1759442160000,1.16,11.69
1759442220000,0.74,11.69
1759442280000,0.90,11.69
1759442340000,1.53,11.69
1759442400000,2.14,11.69
1759442460000,1.03,11.69
1759442520000,0.92,11.69
1759442580000,0.92,11.69
1759442640000,0.88,11.69
1759442700000,1.00,11.69
1759442760000,0.86,11.69
1759442820000,0.66,11.69
1759442880000,0.48,11.69
1759442940000,0.62,11.69
1759443000000,0.49,11.69
1759443060000,0.79,11.69
1759443120000,0.52,11.69
1759443180000,0.75,11.69
1759443240000,0.84,11.69
1759443300000,0.63,11.69
1759443360000,0.97,11.69
1759443420000,0.80,11.69
1759443480000,0.75,11.69
1759443540000,0.74,11.69
1759443600000,0.71,11.69
1759443660000,0.99,11.69
1759443720000,0.95,11.69
1759443780000,0.77,11.69
1759443840000,2.55,11.69
1759443900000,1.44,11.69
1759443960000,0.81,11.69
1759444020000,0.83,11.69
1759444080000,1.12,11.69
1759444140000,0.56,11.69
1759444200000,0.77,11.69
1759444260000,0.74,11.69
1759444320000,0.70,11.69
1759444380000,0.59,11.69
1759444440000,0.48,11.69
1759444500000,0.53,11.69
1759444560000,0.53,11.69
1759444620000,0.60,11.69
1759444680000,0.55,11.69
1759444740000,0.65,11.69
1759444800000,0.48,11.69
1759444860000,0.75,11.69
1759444920000,0.56,11.69
1759444980000,0.78,11.69
1759445040000,0.96,11.69
1759445100000,0.91,11.69
1759445160000,1.24,11.69
1759445220000,0.76,11.69
1759445280000,0.69,11.69
1759445340000,0.85,11.69
1759445400000,1.22,11.69
1759445460000,0.57,11.69
1759445520000,0.55,11.69
1759445580000,0.42,11.69
1759445640000,0.71,11.69
1759445700000,0.81,11.69
1759445760000,0.82,11.69
1759445820000,0.99,11.69
1759445880000,0.65,11.69
1759445940000,0.72,11.69
1759446000000,1.60,11.69
1759446060000,1.48,11.69
1759446120000,0.85,11.69
1759446180000,0.93,11.69
1759446240000,1.22,11.69
1759446300000,0.86,11.69
1759446360000,0.72,11.69
1759446420000,0.62,11.69
1759446480000,0.52,11.69
1759446540000,0.55,11.69
1759446600000,1.15,11.69
1759446660000,0.59,11.69
1759446720000,0.73,11.69
1759446780000,0.57,11.69
1759446840000,0.68,11.69
1759446900000,1.03,11.69
1759446960000,0.68,11.69
1759447020000,1.02,11.69
1759447080000,0.53,11.69
1759447140000,0.48,11.69
1759447200000,1.85,11.69
1759447260000,1.06,11.69
1759447320000,0.68,11.69
1759447380000,1.08,11.69
1759447440000,0.89,11.69
1759447500000,1.69,11.69
1759447560000,0.74,11.69
1759447620000,0.64,11.69
1759447680000,0.58,11.69
1759447740000,0.41,11.69
1759447800000,0.70,11.69
1759447860000,0.66,11.69
1759447920000,0.67,11.69
1759447980000,0.62,11.69
1759448040000,0.69,11.69
1759448100000,0.87,11.69
1759448160000,0.86,11.69
1759448220000,0.53,11.69
1759448280000,0.56,11.69
1759448340000,0.47,11.69
1759448400000,0.69,11.69
1759448460000,0.67,11.69
1759448520000,0.75,11.69
1759448580000,0.73,11.69
1759448640000,0.60,11.69
1759448700000,0.97,11.69
1759448760000,0.69,11.69
1759448820000,0.77,11.69
1759448880000,0.65,11.69
1759448940000,0.57,11.69
1759449000000,0.84,11.69
1759449060000,1.09,11.69
1759449120000,0.93,11.69
1759449180000,0.96,11.69
1759449240000,0.52,11.69
1759449300000,0.83,11.69
1759449360000,0.91,11.69
1759449420000,0.51,11.69
1759449480000,0.64,11.69
1759449540000,0.84,11.69
1759449600000,2.61,11.69
1759449660000,1.61,11.69
1759449720000,1.02,11.69
1759449780000,1.55,11.69
1759449840000,1.69,11.69
1759449900000,1.85,11.69
1759449960000,1.95,11.69
1759450020000,1.19,11.69
1759450080000,1.49,11.69
1759450140000,1.34,11.69
1759450200000,1.63,11.69
1759450260000,1.26,11.69
1759450320000,1.61,11.69
1759450380000,1.00,11.69
1759450440000,1.44,11.69
1759450500000,1.40,11.69
1759450560000,0.84,11.69
1759450620000,0.89,11.69
1759450680000,0.66,11.69
1759450740000,0.53,11.69
1759450800000,1.08,11.69
1759450860000,0.62,11.69
1759450920000,0.59,11.69
1759450980000,0.75,11.69
1759451040000,0.53,11.69
1759451100000,0.70,11.69
1759451160000,0.57,11.69
1759451220000,0.43,11.69
1759451280000,0.79,11.69
1759451340000,0.54,11.69
1759451400000,0.91,11.69
1759451460000,0.73,11.69
1759451520000,0.82,11.69
1759451580000,0.73,11.69
1759451640000,0.70,11.69
1759451700000,0.50,11.69
1759451760000,0.73,11.69
1759451820000,1.29,11.69
1759451880000,0.74,11.69
1759451940000,0.65,11.69
1759452000000,0.65,11.69
1759452060000,0.64,11.69
1759452120000,0.69,11.69
1759452180000,0.89,11.69
1759452240000,1.03,11.69
1759452300000,0.82,11.69
1759452360000,0.98,11.69
1759452420000,0.79,11.69
1759452480000,0.87,11.69
1759452540000,1.24,11.69
1759452600000,0.89,11.69
1759452660000,0.68,11.69
1759452720000,0.66,11.69
1759452780000,0.62,11.69
1759452840000,0.75,11.69
1759452900000,0.47,11.69
1759452960000,0.99,11.69
1759453020000,0.82,11.69
1759453080000,0.81,11.69
1759453140000,0.72,11.69
1759453200000,2.01,11.69
1759453260000,0.88,11.69
1759453320000,0.91,11.69
1759453380000,0.89,11.69
1759453440000,1.59,11.69
1759453500000,0.78,11.69
1759453560000,1.16,11.69
1759453620000,1.48,11.69
1759453680000,1.32,11.69
1759453740000,1.58,11.69
1759453800000,1.46,11.69
1759453860000,1.34,11.69
1759453920000,0.74,11.69
1759453980000,1.12,11.69
1759454040000,0.57,11.69
1759454100000,1.04,11.69
1759454160000,1.02,11.69
1759454220000,0.84,11.69
1759454280000,2.35,11.69
1759454340000,2.30,11.69
1759454400000,1.09,11.69
1759454460000,1.18,11.69
1759454520000,0.92,11.69
1759454580000,2.30,11.69
1759454640000,2.01,11.69
1759454700000,1.47,11.69
1759454760000,1.14,11.69
1759454820000,1.06,11.69
1759454880000,1.37,11.69
1759454940000,0.82,11.69
1759455000000,1.89,11.69
1759455060000,0.95,11.69
1759455120000,0.93,11.69
1759455180000,1.56,11.69
1759455240000,0.71,11.69
1759455300000,1.37,11.69
1759455360000,1.27,11.69
1759455420000,1.26,11.69
1759455480000,0.90,11.69
1759455540000,1.59,11.69
1759455600000,0.96,11.69
1759455660000,1.04,11.69
1759455720000,0.63,11.69
1759455780000,0.72,11.69
1759455840000,0.81,11.69
1759455900000,0.65,11.69
1759455960000,0.95,11.69
1759456020000,0.70,11.69
1759456080000,1.06,11.69
1759456140000,0.69,11.69
1759456200000,0.89,11.69
1759456260000,0.89,11.69
1759456320000,0.94,11.69
1759456380000,1.30,11.69
1759456440000,2.64,11.69
1759456500000,1.30,11.69
1759456560000,0.83,11.69
1759456620000,1.31,11.69
1759456680000,1.12,11.69
1759456740000,1.03,11.69
1759456800000,2.66,11.69
1759456860000,1.08,11.69
1759456920000,1.01,11.69
1759456980000,1.16,11.69
1759457040000,1.05,11.69
1759457100000,0.87,11.69
1759457160000,0.84,11.69
1759457220000,0.84,11.69
1759457280000,0.94,11.69
1759457340000,2.18,11.69
1759457400000,2.02,11.69
1759457460000,1.98,11.69
1759457520000,0.95,11.69
1759457580000,0.91,11.69
1759457640000,1.06,11.69
1759457700000,1.61,11.69
1759457760000,0.85,11.69
1759457820000,1.03,11.69
1759457880000,1.00,11.69
1759457940000,1.01,11.69
1759458000000,0.73,11.69
1759458060000,0.73,11.69
1759458120000,0.90,11.69
1759458180000,0.82,11.69
1759458240000,0.83,11.69
1759458300000,0.67,11.69
1759458360000,0.48,11.69
1759458420000,0.55,11.69
1759458480000,0.50,11.69
1759458540000,0.51,11.69
1759458600000,0.72,11.69
1759458660000,0.76,11.69
1759458720000,0.72,11.69
1759458780000,0.61,11.69
1759458840000,0.73,11.69
1759458900000,1.76,11.69
1759458960000,0.99,11.69
1759459020000,0.96,11.69
1759459080000,3.29,11.69
1759459140000,1.58,11.69
1759459200000,0.94,11.69
1759459260000,0.79,11.69
1759459320000,0.99,11.69
1759459380000,0.56,11.69
1759459440000,0.78,11.69
1759459500000,1.08,11.69
1759459560000,0.86,11.69
1759459620000,0.65,11.69
1759459680000,0.91,11.69
1759459740000,0.72,11.69
1759459800000,0.71,11.69
1759459860000,0.62,11.69
1759459920000,0.64,11.69
1759459980000,0.85,11.69
1759460040000,0.66,11.69
1759460100000,1.38,11.69
1759460160000,1.83,11.69
1759460220000,0.83,11.69
1759460280000,0.62,11.69
1759460340000,0.60,11.69
1759460400000,1.66,11.69
1759460460000,0.87,11.69
1759460520000,0.81,11.69
1759460580000,5.06,11.69
1759460640000,3.54,11.69
1759460700000,2.02,11.69
1759460760000,2.22,11.69
1759460820000,5.31,11.69
1759460880000,2.73,11.69
1759460940000,1.33,11.69
1759461000000,1.37,11.69
1759461060000,1.60,11.69
1759461120000,1.00,11.69
1759461180000,0.80,11.69
1759461240000,1.11,11.69
1759461300000,1.63,11.69
1759461360000,1.45,11.69
1759461420000,1.45,11.69
1759461480000,0.79,11.69
1759461540000,0.66,11.69
1759461600000,1.38,11.69
1759461660000,1.49,11.69
1759461720000,1.12,11.69
1759461780000,0.91,11.69
1759461840000,0.71,11.69
1759461900000,0.85,11.69
1759461960000,0.84,11.69
1759462020000,1.40,11.69
1759462080000,0.86,11.69
1759462140000,0.91,11.69
1759462200000,0.92,11.69
1759462260000,0.65,11.69
1759462320000,0.87,11.69
1759462380000,0.85,11.69
1759462440000,0.75,11.69
1759462500000,1.33,11.69
1759462560000,0.76,11.69
1759462620000,0.65,11.69
1759462680000,0.95,11.69
1759462740000,0.78,11.69
1759462800000,0.99,11.69
1759462860000,0.66,11.69
1759462920000,0.73,11.69
1759462980000,0.68,11.69
1759463040000,0.66,11.69
1759463100000,0.52,11.69
1759463160000,0.67,11.69
1759463220000,0.77,11.69
1759463280000,0.81,11.69
1759463340000,0.70,11.69
1759463400000,0.89,11.69
1759463460000,0.71,11.69
1759463520000,0.67,11.69
1759463580000,0.70,11.69
1759463640000,0.94,11.69
1759463700000,3.61,11.69
1759463760000,2.35,11.69
1759463820000,0.90,11.69
1759463880000,0.71,11.69
1759463940000,0.59,11.69
1759464000000,1.72,11.69
1759464060000,0.74,11.69
1759464120000,0.81,11.69
1759464180000,0.60,11.69
1759464240000,0.76,11.69
1759464300000,0.66,11.69
1759464360000,0.94,11.69
1759464420000,0.96,11.69
1759464480000,0.71,11.69
1759464540000,0.68,11.69
1759464600000,0.79,11.69
1759464660000,0.71,11.69
1759464720000,0.61,11.69
1759464780000,0.58,11.69
1759464840000,0.52,11.69
1759464900000,0.53,11.69
1759464960000,0.66,11.69
1759465020000,0.65,11.69
1759465080000,0.58,11.69
1759465140000,0.50,11.69
1759465200000,0.85,11.69
1759465260000,0.57,11.69
1759465320000,0.66,11.69
1759465380000,0.85,11.69
1759465440000,1.13,11.69
1759465500000,0.70,11.69
1759465560000,0.88,11.69
1759465620000,0.87,11.69
1759465680000,0.91,11.69
1759465740000,0.57,11.69
1759465800000,1.01,11.69
1759465860000,0.98,11.69
1759465920000,0.75,11.69
1759465980000,0.94,11.69
1759466040000,0.83,11.69
1759466100000,0.73,11.69
1759466160000,0.56,11.69
1759466220000,0.60,11.69
1759466280000,0.83,11.69
1759466340000,1.15,11.69
1759466400000,0.54,11.69
1759466460000,1.98,11.69
1759466520000,0.77,11.69
1759466580000,1.22,11.69
1759466640000,0.56,11.69
1759466700000,0.81,11.69
1759466760000,0.71,11.69
1759466820000,0.64,11.69
1759466880000,0.92,11.69
1759466940000,0.90,11.69
1759467000000,0.55,11.69
1759467060000,0.59,11.69
1759467120000,0.46,11.69
1759467180000,0.40,11.69
1759467240000,0.45,11.69
1759467300000,0.52,11.69
1759467360000,0.65,11.69
1759467420000,0.44,11.69
1759467480000,0.42,11.69
1759467540000,0.40,11.69
1759467600000,1.66,11.69
1759467660000,0.77,11.69
1759467720000,0.62,11.69
1759467780000,0.58,11.69
1759467840000,0.94,11.69
1759467900000,0.92,11.69
1759467960000,0.65,11.69
1759468020000,0.74,11.69
1759468080000,0.72,11.69
1759468140000,0.85,11.69
1759468200000,1.40,11.69
1759468260000,0.66,11.69
1759468320000,0.60,11.69
1759468380000,1.26,11.69
1759468440000,1.07,11.69
1759468500000,1.04,11.69
1759468560000,0.79,11.69
1759468620000,1.18,11.69
1759468680000,0.99,11.69
1759468740000,1.10,11.69
1759468800000,0.60,11.69
1759468860000,1.01,11.69
1759468920000,0.94,11.69
1759468980000,0.70,11.69
1759469040000,0.96,11.69
1759469100000,0.96,11.69
1759469160000,0.94,11.69
1759469220000,0.84,11.69
1759469280000,0.92,11.69
1759469340000,0.89,11.69
1759469400000,1.01,11.69
1759469460000,0.72,11.69
1759469520000,0.91,11.69
1759469580000,0.72,11.69
1759469640000,0.65,11.69
1759469700000,0.66,11.69
1759469760000,0.75,11.69
1759469820000,0.89,11.69
1759469880000,0.91,11.69
1759469940000,1.10,11.69
1759470000000,0.68,11.69
1759470060000,1.21,11.69
1759470120000,1.89,11.69
1759470180000,0.86,11.69
1759470240000,0.78,11.69
1759470300000,1.08,11.69
1759470360000,1.03,11.69
1759470420000,1.89,11.69
1759470480000,1.04,11.69
1759470540000,1.08,11.69
1759470600000,1.82,11.69
1759470660000,1.53,11.69
1759470720000,1.78,11.69
1759470780000,1.33,11.69
1759470840000,0.98,11.69
1759470900000,0.81,11.69
1759470960000,1.55,11.69
1759471020000,1.28,11.69
1759471080000,1.16,11.69
1759471140000,1.14,11.69
1759471200000,1.70,11.69
1759471260000,1.25,11.69
1759471320000,1.65,11.69
1759471380000,1.47,11.69
1759471440000,1.07,11.69
1759471500000,1.27,11.69
1759471560000,1.57,11.69
1759471620000,1.64,11.69
1759471680000,1.22,11.69
1759471740000,2.13,11.69
1759471800000,1.28,11.69
1759471860000,0.78,11.69
1759471920000,1.14,11.69
1759471980000,1.09,11.69
1759472040000,0.77,11.69
1759472100000,0.70,11.69
1759472160000,0.61,11.69
1759472220000,0.80,11.69
1759472280000,1.09,11.69
1759472340000,0.65,11.69
1759472400000,1.06,11.69
1759472460000,0.53,11.69
1759472520000,0.75,11.69
1759472580000,0.86,11.69
1759472640000,0.54,11.69
1759472700000,0.57,11.69
1759472760000,0.53,11.69
1759472820000,0.46,11.69
1759472880000,0.49,11.69
1759472940000,0.68,11.69
1759473000000,0.57,11.69
1759473060000,0.62,11.69
1759473120000,0.86,11.69
1759473180000,0.85,11.69
1759473240000,0.53,11.69
1759473300000,0.87,11.69
1759473360000,0.61,11.69
1759473420000,0.70,11.69
1759473480000,0.65,11.69
1759473540000,0.72,11.69
1759473600000,0.43,11.69
1759473660000,0.53,11.69
1759473720000,0.49,11.69
1759473780000,0.60,11.69
1759473840000,0.66,11.69
1759473900000,1.01,11.69
1759473960000,1.45,11.69
1759474020000,0.91,11.69
1759474080000,2.02,11.69
1759474140000,1.17,11.69
1759474200000,3.10,11.69
1759474260000,4.52,11.69
1759474320000,4.51,11.69
1759474380000,1.75,11.69
1759474440000,1.17,11.69
1759474500000,1.17,11.69
1759474560000,1.05,11.69
1759474620000,0.98,11.69
1759474680000,0.71,11.69
1759474740000,1.48,11.69
1759474800000,2.39,11.69
1759474860000,1.26,11.69
1759474920000,1.40,11.69
1759474980000,1.91,11.69
1759475040000,1.48,11.69
1759475100000,1.56,11.69
1759475160000,1.65,11.69
1759475220000,1.48,11.69
1759475280000,1.12,11.69
1759475340000,1.70,11.69
1759475400000,1.63,11.69
1759475460000,1.66,11.69
1759475520000,1.75,11.69
1759475580000,1.37,11.69
1759475640000,1.30,11.69
1759475700000,1.44,11.69
1759475760000,1.51,11.69
1759475820000,1.79,11.69
1759475880000,1.38,11.69
1759475940000,1.13,11.69
1759476000000,1.62,11.69
1759476060000,2.18,11.69
1759476120000,1.81,11.69
1759476180000,1.55,11.69
1759476240000,1.15,11.69
1759476300000,2.06,11.69
1759476360000,2.19,11.69
1759476420000,1.48,11.69
1759476480000,1.32,11.69
1759476540000,1.87,11.69
1759476600000,1.67,11.69
1759476660000,2.09,11.69
1759476720000,2.12,11.69
1759476780000,1.83,11.69
1759476840000,1.80,11.69
1759476900000,1.76,11.69
1759476960000,2.09,11.69
1759477020000,1.38,11.69
1759477080000,2.10,11.69
1759477140000,2.16,11.69
1759477200000,2.22,11.69
1759477260000,1.94,11.69
1759477320000,1.85,11.69
1759477380000,3.19,11.69
1759477440000,2.71,11.69
1759477500000,3.06,11.69
1759477560000,1.56,11.69
1759477620000,1.49,11.69
1759477680000,1.63,11.69
1759477740000,2.26,11.69
1759477800000,1.59,11.69
1759477860000,1.07,11.69
1759477920000,1.32,11.69
1759477980000,1.13,11.69
1759478040000,1.25,11.69
1759478100000,1.49,11.69
1759478160000,1.56,11.69
1759478220000,1.21,11.69
1759478280000,1.24,11.69
1759478340000,1.29,11.69
1759478400000,1.95,11.69
1759478460000,1.11,11.69
1759478520000,0.97,11.69
1759478580000,1.08,11.69
